bytes,content-type,elapsed,endpoint,resource,status,entry-date,start-date,end-date
393,text/plain; charset=utf-8,0.08,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-20T00:54:36.504251,,
12946,text/plain; charset=utf-8,0.127,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-20T00:54:36.504251,,
393,text/plain; charset=utf-8,0.085,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-21T00:45:23.554209,,
12946,text/plain; charset=utf-8,0.141,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-21T00:45:23.554209,,
393,text/plain; charset=utf-8,0.086,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-22T00:45:10.114615,,
12946,text/plain; charset=utf-8,0.116,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-22T00:45:10.114615,,
393,text/plain; charset=utf-8,0.077,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-23T00:46:38.378406,,
12946,text/plain; charset=utf-8,0.132,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-23T00:46:38.378406,,
393,text/plain; charset=utf-8,0.072,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-24T00:45:59.257058,,
12946,text/plain; charset=utf-8,0.11,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-24T00:45:59.257058,,
393,text/plain; charset=utf-8,0.15,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-25T00:52:00.080013,,
12946,text/plain; charset=utf-8,0.236,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-25T00:52:00.080013,,
393,text/plain; charset=utf-8,0.091,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-26T00:52:21.466342,,
12946,text/plain; charset=utf-8,0.144,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-26T00:52:21.466342,,
393,text/plain; charset=utf-8,0.083,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-27T00:47:37.353875,,
12946,text/plain; charset=utf-8,0.116,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-27T00:47:37.353875,,
393,text/plain; charset=utf-8,0.077,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-28T00:46:44.693426,,
12946,text/plain; charset=utf-8,0.142,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-28T00:46:44.693426,,
393,text/plain; charset=utf-8,0.089,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-29T00:43:12.476244,,
12946,text/plain; charset=utf-8,0.128,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-29T00:43:12.476244,,
393,text/plain; charset=utf-8,0.101,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-30T00:47:10.903891,,
12946,text/plain; charset=utf-8,0.149,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-30T00:47:10.903891,,
393,text/plain; charset=utf-8,0.081,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-01-31T00:45:47.923711,,
12946,text/plain; charset=utf-8,0.122,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-01-31T00:45:47.923711,,
393,text/plain; charset=utf-8,0.095,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-01T00:49:10.069793,,
12946,text/plain; charset=utf-8,0.12,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-01T00:49:10.069793,,
393,text/plain; charset=utf-8,0.1,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-02T00:49:00.274319,,
12946,text/plain; charset=utf-8,0.13,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-02T00:49:00.274319,,
393,text/plain; charset=utf-8,0.096,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-03T00:45:33.258033,,
12946,text/plain; charset=utf-8,0.102,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-03T00:45:33.258033,,
393,text/plain; charset=utf-8,0.089,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-04T00:46:44.977974,,
12946,text/plain; charset=utf-8,0.119,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-04T00:46:44.977974,,
393,text/plain; charset=utf-8,0.094,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-05T00:41:32.852814,,
12946,text/plain; charset=utf-8,0.149,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-05T00:41:32.852814,,
393,text/plain; charset=utf-8,0.142,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-06T00:55:00.027210,,
12946,text/plain; charset=utf-8,0.111,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-06T00:55:00.027210,,
393,text/plain; charset=utf-8,0.108,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-07T00:48:01.225030,,
12946,text/plain; charset=utf-8,0.107,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-07T00:48:01.225030,,
393,text/plain; charset=utf-8,0.095,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-08T00:49:32.518475,,
12946,text/plain; charset=utf-8,0.142,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-08T00:49:32.518475,,
393,text/plain; charset=utf-8,0.149,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-09T00:53:26.039151,,
12946,text/plain; charset=utf-8,0.352,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-09T00:53:26.039151,,
393,text/plain; charset=utf-8,0.086,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-10T00:49:58.072700,,
12946,text/plain; charset=utf-8,0.117,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-10T00:49:58.072700,,
393,text/plain; charset=utf-8,0.095,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-11T00:53:48.595812,,
12946,text/plain; charset=utf-8,0.142,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-11T00:53:48.595812,,
393,text/plain; charset=utf-8,0.09,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-12T00:52:42.319844,,
12946,text/plain; charset=utf-8,0.13,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-12T00:52:42.319844,,
393,text/plain; charset=utf-8,0.107,3c44b28bbe71251aa1bd8c5e080e913033b82aa56e88c9f6589daa8dca8ac82c,5dfdcfe30d14daa3ed3f10fd8ec5a3fec613fa9b7ae08344b2faa899d9fdf0e8,200,2022-02-13T00:52:37.088459,,
12946,text/plain; charset=utf-8,0.127,bd15d1466ddf88e31ed224b0f7dd88b378f9187ed6b51b329481c032e99f4eea,c6a8ea056065e65725671b5405c0a4a1e1473d2c01374198fb37edbe05779f67,200,2022-02-13T00:52:37.088459,,
